id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
9672,3,5930,6387,3,2,102,5,3.9,2.9,3.1,3,4,3.4,4.5,3.2,3.8,3.6,39,81,43,51,100,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9673,3,5930,6387,3,1,111,5,6.4,6.4,6.4,3.9,3.2,3.5,3.9,2.7,3.1,3.8,40,7,15,21,87,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9674,3,5930,6387,3,2,110,5,2.9,3.7,3.3,3.2,3,3.1,5,3.1,3.8,3.6,32,41,62,39,96,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9675,3,5930,6387,3,2,106,5,5,6.2,5.6,2.9,2.6,2.7,3.9,3.8,3.9,4,87,4,84,74,111,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9676,3,5930,6387,3,2,112,5,12,6.8,10.1,3.7,4.7,4.2,6.2,4,4.9,6.3,98,34,62,89,120,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9677,3,5930,6387,3,1,112,5,4.2,2.2,2.8,3.2,4,3.5,3.5,2.8,3.1,3.1,50,39,31,41,96,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9678,3,5930,6387,3,1,111,5,3.1,3.8,3.5,4.4,8.1,6.4,3.7,5.5,4.7,4.8,75,39,29,55,102,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9679,3,5930,6387,3,2,102,5,4.6,3.2,3.8,2.9,11.4,6.4,6.2,2.8,3.9,4.5,85,51,72,80,114,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9680,3,5930,6387,3,1,103,5,3,2.7,2.8,3.2,7.9,5,3.6,3.1,3.3,3.6,75,91,53,78,112,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9681,3,5930,6387,3,1,110,5,3.3,4.4,4,3.2,4.2,3.7,4.9,3.3,3.9,3.9,68,54,53,62,105,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9682,3,5930,6387,3,2,113,5,2.9,4,3.5,4.3,5.9,5,4,3.4,3.7,4,83,64,68,79,113,2,23,3,17.29,1,6,1,84.1,752,1,432,95.6,98.1,0,0.5,0,0,1.4,1.9,37.3,43.8,17.9,42590,15.8,3,63,77,81,72,63.3,59.7,61,69,62,101,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9683,3,5930,6393,1,1,108,5,4.6,11.2,8.1,7.2,8.3,7.5,5.8,3.8,4.6,6.6,93,19,97,91,122,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9684,3,5930,6393,1,2,107,5,7,4.2,5.1,3.7,3.4,3.5,3.5,4,3.8,4.1,91,34,69,82,114,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9685,3,5930,6393,1,2,112,5,4.1,6.7,5,3.4,6.7,4.7,5.8,2.8,3.8,4.5,91,60,28,74,110,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9686,3,5930,6393,1,1,102,5,4.4,3.1,3.6,3.2,4.8,4,2.7,4.8,3.7,3.8,76,75,58,76,111,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9687,3,5930,6393,1,1,105,5,3,5,4,12,3.4,7.3,5,3.1,3.8,4.6,55,18,57,48,99,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9688,3,5930,6393,1,1,104,5,2.5,6.3,4,6.2,5.7,5.9,4.1,4,4.1,4.6,58,46,41,50,100,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9689,3,5930,6393,1,2,106,5,4.9,4.4,4.7,12,3.4,7.2,4,3.9,4,4.9,89,22,82,82,115,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9690,3,5930,6393,1,1,112,5,6.4,11.2,9.2,6.5,7.9,7.3,11,5.5,7.8,7.6,93,30,91,89,120,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9691,3,5930,6393,1,2,111,5,4.5,3.4,3.9,3.9,4.2,4,2.7,3,2.9,3.4,57,46,61,57,103,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9692,3,5930,6393,1,2,999,5,4.3,5.8,4.9,2.5,2.3,2.4,3.9,3.3,3.6,3.5,999,999,999,999,999,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9693,3,5930,6393,1,1,105,5,5.2,4.7,4.9,6.5,3.9,4.7,4.4,5.5,5.1,5.2,70,3,52,49,99,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9694,3,5930,6393,1,2,104,5,4.5,4.2,4.3,3.7,11.4,7.3,6,5.5,5.8,6.3,97,26,98,96,129,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9695,3,5930,6393,1,1,102,5,3.1,2.2,2.6,2.5,3.6,2.9,3.2,2.8,3,2.8,70,1,26,35,94,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9696,3,5930,6393,1,1,111,5,7.8,4.7,6.1,4.7,3.5,4.1,3.5,3.6,3.6,4.2,30,49,44,35,94,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9697,3,5930,6393,1,2,109,5,12,4.8,8.9,7.8,4.8,6,6.2,4,4.9,6.6,96,89,77,95,127,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9698,3,5930,6393,1,1,89,5,4.8,5,4.9,6.5,4.5,5,4.5,3.1,3.7,4.5,99,20,99,99,137,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9699,3,5930,6393,1,2,103,5,2.4,3.8,3,3.5,4.1,3.8,4.7,3.3,3.9,3.7,32,91,34,45,98,2,18,2,18,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9700,3,5930,6393,2,1,101,5,3.7,5.1,4.5,7.8,5,6.2,4.2,3.5,3.8,4.6,94,85,70,94,124,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9701,3,5930,6393,2,1,102,5,2,2.3,2.1,4.4,7.2,5.7,2.9,3.3,3.1,3.3,85,92,90,93,124,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9702,3,5930,6393,2,1,102,5,2,4.4,3,3.1,2.4,2.8,3.7,2.8,3.1,3,62,92,46,69,108,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9703,3,5930,6393,2,1,109,5,6.4,6.7,6.5,12,4.9,8.3,11,4.8,7.3,7.2,58,12,82,58,103,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9704,3,5930,6393,2,1,110,5,2.7,4.1,3.2,7.8,3.4,4.8,11,3.6,6.2,5,59,72,64,66,107,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9705,3,5930,6393,2,1,104,5,2.7,3.5,3,3.3,4,3.6,2.3,3.4,2.9,3,53,74,40,55,102,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9706,3,5930,6393,2,1,112,5,4.7,3.8,4.3,7.2,3.4,4.5,5.9,3.8,4.6,4.6,81,78,68,82,114,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9707,3,5930,6393,2,2,109,5,6.4,11.2,9.2,6.5,11.4,8.8,11,5.5,7.8,7.9,99,46,92,97,130,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9708,3,5930,6393,2,2,95,5,2.7,2.9,2.8,2.5,3.4,2.9,3.9,3.5,3.7,3.2,86,81,69,86,117,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9709,3,5930,6393,2,2,121,5,3.3,3.4,3.3,3.8,3.7,3.7,2.9,2.6,2.7,3,66,56,25,51,101,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9710,3,5930,6393,2,2,123,5,3.4,3.3,3.3,3.9,3.4,3.7,3.5,2.9,3.1,3.3,55,49,29,46,98,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9711,3,5930,6393,2,1,104,5,2.6,2.9,2.7,2.2,1.8,2,2.4,2.9,2.7,2.4,25,24,56,31,92,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9712,3,5930,6393,2,2,112,5,6.4,6.7,6.5,12,6.7,9.6,4.8,3,3.7,5.6,97,84,84,96,128,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9713,3,5930,6393,2,1,105,5,7.2,7.5,7.4,12,4,7.6,6.4,5.5,5.9,7.2,99,90,98,99,141,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9714,3,5930,6393,2,1,999,5,6.4,7.4,7,2.9,4.4,3.5,4.1,3.1,3.6,4.1,999,999,999,999,999,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9715,3,5930,6393,2,1,104,5,2.8,3.7,3.2,3.1,4.7,3.8,4.1,3.5,3.8,3.7,77,35,81,75,111,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9716,3,5930,6393,2,2,109,5,4.3,3.9,4,7.2,4.4,5,11,5.5,7.8,5.4,54,49,64,56,102,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9717,3,5930,6393,2,2,109,5,3.7,4.6,4.2,7.8,4,5.1,3.6,2.9,3.2,4,95,72,66,91,121,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9718,3,5930,6393,2,1,128,5,5,5.5,5.3,3.1,3.1,3.1,3.6,3.5,3.6,3.9,54,64,33,50,100,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9719,3,5930,6393,2,2,105,5,6.4,4.7,5.2,4.3,2.9,3.5,3,3.7,3.4,3.9,91,1,59,66,107,2,20,2,20,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9720,3,5930,6393,3,2,113,5,2.8,5.2,4,3,1.8,2.5,3.5,3.2,3.4,3.2,20,21,55,24,89,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9721,3,5930,6393,3,2,112,5,5,3.3,4.2,4,6,4.9,3.3,3.1,3.2,3.9,50,30,52,46,98,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9722,3,5930,6393,3,2,108,5,7.3,5.5,6.5,12,11.4,12.5,4.4,4,4.2,6.6,66,89,75,79,113,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9723,3,5930,6393,3,1,108,5,5.8,5.2,5.5,6.5,5.3,5.7,3.9,3.1,3.5,4.5,66,33,47,55,102,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9724,3,5930,6393,3,1,112,5,3.7,3,3.2,3.5,5,4.2,4.4,3.1,3.7,3.7,47,51,25,40,96,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9725,3,5930,6393,3,1,101,5,4.8,4.2,4.5,2.6,3.2,2.8,3,3,3,3.3,33,84,90,67,107,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
9726,3,5930,6393,3,1,122,5,2.4,3,2.7,4.1,2.6,3.3,4.5,3.5,3.9,3.5,29,24,18,21,87,2,19,2,19,2,7,2,84.8,558,1,379,96.3,98.9,0.5,0,0,0,0.5,1,25.3,35.3,9.2,36959,15,3,55,82,84,77,66.8,63.3,69.4,65.5,67,103,3,6690,4087,95.9,11,0,12.2,0.5,4064,2,0,4,0,10,16,328,17,41.7,14.8,39494,5,76,79,69,61.3,58.9,64.3,63.2,62.3,19
