TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
52,188,191,190,190,197,0, , , , ,0,1,2,1,36
31,197,190,194,207,190,1, , , , ,0,0,2,1,36
29,163,154,166,177,154,0, , , , ,0,1, , ,36
55,171,186,165,161,173,1, , , , ,0,1, , ,36
42,162,172,161,154,170,0, , , , ,0,0, , ,36
27,178,170,171,183,183,0, , , , ,0,0,2,1,36
36,214,203,211,218,215,1, , , , ,0,0,1,0,36
54,215,203,215,228,215,1, , , , ,0,1,2,1,36
33,213,216,219,210,197,0, , , , ,0,0,2,1,36
55,211,220,212,215,207,1, , , , ,0,0,2,1,36
58,179,175,183,181,186,0, , , , ,0,0,2,1,36
27,181,177,177,194,187,1, , , , ,0,1,1,0,36
30,205,194,214,205,202,1, , , , ,0,1,1,0,36
59,233,248,234,239,236,0, , , , ,0,1,2,1,36
53,212,223,203,223,230,0, , , , ,0,1,2,1,36
36,241,236,236,241,247,1, , , , ,0,0,3,1,36
30,202,223,209,207,196,1, , , , ,0,0,2,1,36
28,176,180,174,155,177,1, , , , ,0,1,2,1,36
43,224,221,230,227,228,1, , , , ,0,1,2,1,36
26,222,223,217,230,226,1, , , , ,0,1,1,0,36
84,249,231,249,244,240,1, , , , ,0,0,3,1,36
40,210,214,217,215,220,0, , , , ,0,0,1,0,36
58,213,207,207,216,217,1, , , , ,0,1,2,1,36
44,217,206,223,238,227,1, , , , ,0,1,2,1,36
44,225,226,219,221,227,1, , , , ,0,1,3,1,36
39,210,215,208,207,220,1, , , , ,0,1,2,1,36
51,210,202,224,222,218,1, , , , ,0,1,2,1,36
61,182,193,171,185,190,0, , , , ,0,1,1,0,36
32,204,208,205,204,199,1, , , , ,0,0,3,1,36
54,234,231,243,227,239,1, , , , ,0,0,2,1,36
26,216,207,222,222,226,1, , , , ,0,0,2,1,36
17,216,213,205,215,230,1, , , , ,0,1,1,0,36
45,242,243,243,230,246,1, , , , ,0,0,3,1,36
74,250,252,249,244,248,1, , , , ,0,1,3,1,36
43,217,212,216,223,231,1, , , , ,0,1,2,1,36
47,208,224,204,208,218,1, , , , ,0,1,2,1,36
27,208,220,201,212,201,0, , , , ,0,0,1,0,36
51,211,211,220,223,197,0, , , , ,0,1,2,1,36
24,204,211,212,199,203,1, , , , ,0,1,2,1,36
38,192,183,202,191,203,1, , , , ,0,0,2,1,36
11,168,173,162,156,175,1, , , , ,0,0,1,0,36
46,246,236,252,249,237,1, , , , ,0,0,2,1,36
71,225,232,221,228,232,1, , , , ,0,1,2,1,36
35,201,226,204,199,195,0, , , , ,0,0,2,1,36
37,177,183,172,170,189,0, , , , ,0,0,2,1,36
31,219,231,214,218,220,0, , , , ,0,0,2,1,36
33,204,202,203,204,218,0, , , , ,0,1,2,1,36
37,238,240,230,250,244,0, , , , ,0,0,2,1,36
53,208,204,203,212,209,0, , , , ,0,1,2,1,36
44,176,174,176,173,180,0, , , , ,0,1,1,0,36
48,156,151,172,167,162,1, , , , ,0,1, , ,36
38,178,169,174,167,179,0, , , , ,0,0, , ,36
36,195,215,186,201,184,0, , , , ,0,0,1,0,36
24,206,216,228,208,209,1, , , , ,0,0,1,0,36
50,240,262,232,229,249,1, , , , ,0,1,3,1,36
33,205,198,215,214,184,0, , , , ,0,0,2,1,36
26,210,223,200,202,213,1, , , , ,0,0,2,1,36
28,188,185,190,169,207,1, , , , ,0,1,1,0,36
32,201,188,220,206,187,0, , , , ,0,1,2,1,36
11,176,182,183,178,182,1, , , , ,0,0,1,0,36
42,196,200,190,196,210,1, , , , ,0,0,2,1,36
99,212,205,206,216,217,1, , , , ,0,0,2,1,36
54,246,252,240,245,250,1, , , , ,0,0,3,1,36
44,227,220,232,224,239,1, , , , ,0,0,2,1,36
24,160,170,164,170,146,1, , , , ,0,0,1,0,36
45,220,231,212,211,222,1, , , , ,0,0,3,1,36
32,184,199,177,179,185,1, , , , ,0,0,2,1,36
72,232,229,226,230,233,0, , , , ,0,0,3,1,36
41,206,203,200,188,222,1, , , , ,0,1,1,0,36
112,213,218,216,212,210,1, , , , ,0,0,2,1,36
30,195,204,193,187,197,1, , , , ,0,0,1,0,36
69,191,183,174,197,188,1, , , , ,0,0, , ,36
25,171,177,157,159,173,0, , , , ,0,1,1,0,36
38,229,234,229,232,230,1, , , , ,0,1,2,1,36
116,224,224,218,230,234,1, , , , ,0,1,3,1,36
53,235,242,235,226,240,1, , , , ,0,1,2,1,36
22,182,177,169,174,198,0, , , , ,0,1,2,1,36
39,237,237,230,242,240,1, , , , ,0,0,2,1,36
30,166,174,154,171,177,1, , , , ,0,1, , ,36
27,204,210,198,215,213,1, , , , ,0,0,1,0,36
68,189,200,180,179,202,1, , , , ,0,1,2,1,36
68,203,205,191,198,205,1, , , , ,0,1,2,1,36
30,168,166,176,163,184,0, , , , ,0,0,1,0,36
57,190,190,181,188,194,1, , , , ,0,1,3,1,36
46,215,213,212,226,226,0,85.83,8.5,39933,3,0,1,1,0,37
25,182,183,172,188,197,0,85.83,8.5,39933,3,0,1,1,0,37
50,185,196,176,170,191,0,85.83,8.5,39933,3,0,1,1,0,37
52,208,212,197,210,206,0,85.83,8.5,39933,3,0,1,1,0,37
47,225,226,246,215,215,1,85.83,8.5,39933,3,0,0,2,1,37
19,188,199,178,186,176,1,85.83,8.5,39933,3,0,1,1,0,37
50,248,246,231,233,267,1,85.83,8.5,39933,3,0,1,3,1,37
71,220,223,213,211,231,0,85.83,8.5,39933,3,0,1,2,1,37
83,223,231,227,208,223,0,85.83,8.5,39933,3,0,0,2,1,37
48,232,232,229,255,241,0,85.83,8.5,39933,3,0,1,2,1,37
41,241,249,247,248,230,0,85.83,8.5,39933,3,0,1,2,1,37
59,236,249,221,232,231,0,85.83,8.5,39933,3,0,1,2,1,37
76,221,233,227,218,220,0,85.83,8.5,39933,3,0,0,2,1,37
51,222,227,231,221,232,0,85.83,8.5,39933,3,0,1,2,1,37
38,219,235,216,223,201,0,85.83,8.5,39933,3,0,0,2,1,37
56,213,216,216,215,208,0,85.83,8.5,39933,3,0,1,1,0,37
45,207,199,206,223,202,0,85.83,8.5,39933,3,0,1,1,0,37
120,207,205,219,207,220,0,85.83,8.5,39933,3,0,1,1,0,37
51,213,208,204,218,215,0,85.83,8.5,39933,3,0,1,1,0,37
65,205,213,209,195,214,0,85.83,8.5,39933,3,0,0,1,0,37
69,197,198,195,194,202,0,85.83,8.5,39933,3,0,1,1,0,37
51,227,226,221,238,219,0,85.83,8.5,39933,3,0,0,2,1,37
46,205,214,204,209,209,0,85.83,8.5,39933,3,0,1,1,0,37
59,220,219,212,223,227,0,85.83,8.5,39933,3,0,1,2,1,37
64,226,231,221,231,227,0,85.83,8.5,39933,3,0,1,2,1,37
61,203,205,202,200,200,0,85.83,8.5,39933,3,0,1,1,0,37
50,219,210,201,234,220,0,85.83,8.5,39933,3,0,1,1,0,37
37,220,229,221,199,222,0,85.83,8.5,39933,3,0,0,1,0,37
40,201,206,198,198,200,0,85.83,8.5,39933,3,0,1,1,0,37
83,223,232,213,223,232,0,85.83,8.5,39933,3,0,1,2,1,37
49,212,215,215,214,223,0,85.83,8.5,39933,3,0,1,2,1,37
60,204,208,210,209,203,0,85.83,8.5,39933,3,0,0,1,0,37
24,188,175,186,207,193,0,85.83,8.5,39933,3,0,1,1,0,37
42,203,203,208,202,212,0,85.83,8.5,39933,3,0,0,1,0,37
64,202,206,189,202,207,0,85.83,8.5,39933,3,0,1,1,0,37
13,197,198,191,185,204,0,85.83,8.5,39933,3,0,1,1,0,37
31,197,198,198,196,205,0,85.83,8.5,39933,3,0,0,1,0,37
70,209,206,200,227,206,0,85.83,8.5,39933,3,0,0,2,1,37
56,225,223,230,226,226,0,85.83,8.5,39933,3,0,0,2,1,37
87,218,233,222,223,209,0,85.83,8.5,39933,3,0,0,2,1,37
58,199,202,218,195,204,0,85.83,8.5,39933,3,0,1,1,0,37
37,201,194,196,192,212,0,85.83,8.5,39933,3,0,0,1,0,37
49,207,209,208,201,226,0,85.83,8.5,39933,3,0,0,1,0,37
48,204,200,222,225,197,0,85.83,8.5,39933,3,0,1,1,0,37
40,226,227,232,228,216,0,85.83,8.5,39933,3,0,1,2,1,37
211,217,223,240,216,218,0,85.83,8.5,39933,3,0,1,2,1,37
37,202,192,211,199,214,0,85.83,8.5,39933,3,0,1,1,0,37
55,231,242,234,226,251,0,85.83,8.5,39933,3,0,0,2,1,37
32,220,218,211,222,224,0,85.83,8.5,39933,3,0,1,1,0,37
39,199,193,188,197,215,0,85.83,8.5,39933,3,0,0,1,0,37
47,200,190,205,208,206,0,85.83,8.5,39933,3,0,1,1,0,37
26,205,205,203,207,186,0,85.83,8.5,39933,3,0,0,1,0,37
46,214,211,202,219,213,0,85.83,8.5,39933,3,0,0,1,0,37
67,224,219,219,230,234,0,85.83,8.5,39933,3,0,0,2,1,37
101,220,219,213,230,223,0,85.83,8.5,39933,3,0,1,2,1,37
29,193,198,192,190,207,0,85.83,8.5,39933,3,0,0,1,0,37
33,219,212,225,220,215,0,85.83,8.5,39933,3,0,1,2,1,37
47,217,217,225,207,226,0,85.83,8.5,39933,3,0,0,2,1,37
58,211,226,213,214,195,0,85.83,8.5,39933,3,0,1,1,0,37
86,238,238,251,240,255,0,85.83,8.5,39933,3,0,0,2,1,37
36,212,209,209,222,209,0,85.83,8.5,39933,3,0,0,1,0,37
37,190,184,196,198,199,0,85.83,8.5,39933,3,0,1,1,0,37
78,194,194,195,199,197,0,85.83,8.5,39933,3,0,0,1,0,37
71,209,201,221,204,205,0,85.83,8.5,39933,3,0,1,1,0,37
37,205,217,203,202,214,0,85.83,8.5,39933,3,0,0,2,1,37
40,198,203,198,186,217,0,85.83,8.5,39933,3,0,1,1,0,37
40,194,196,201,203,192,0,85.83,8.5,39933,3,0,1,1,0,37
39,222,232,202,221,237,0,85.83,8.5,39933,3,0,0,2,1,37
32,170,167,169,160,174,1,85.83,8.5,39933,3,0,0,1,0,37
41,217,214,230,198,217,0,85.83,8.5,39933,3,0,0,2,1,37
35,196,187,202,209,185,0,85.83,8.5,39933,3,0,0,1,0,37
67,233,226,237,243,237,0,85.83,8.5,39933,3,0,1,2,1,37
54,183,171,202,204,163,0,85.83,8.5,39933,3,0,0,1,0,37
47,219,214,209,231,231,0,85.83,8.5,39933,3,0,1,1,0,37
39,185,172,199,195,182,0,85.83,8.5,39933,3,0,1,1,0,37
40,219,226,209,217,237,0,85.83,8.5,39933,3,0,1,2,1,37
59,205,212,198,201,208,0,85.83,8.5,39933,3,0,1,1,0,37
51,213,217,208,209,220,0,85.83,8.5,39933,3,0,1,2,1,37
58,204,208,208,196,214,0,85.83,8.5,39933,3,0,1,2,1,37
31,200,202,196,217,220,0,85.83,8.5,39933,3,0,0,1,0,37
52,237,241,256,232,230,0,85.83,8.5,39933,3,0,0,2,1,37
70,196,204,179,210,206,0,85.83,8.5,39933,3,0,0,1,0,37
62,203,212,201,213,215,0,85.83,8.5,39933,3,0,0,1,0,37
78,198,204,180,204,201,0,85.83,8.5,39933,3,0,0,1,0,37
42,202,196,196,198,195,0,85.83,8.5,39933,3,0,0,1,0,37
89,212,210,205,223,205,0,85.83,8.5,39933,3,0,0,2,1,37
51,238,244,246,238,234,0,85.83,8.5,39933,3,0,0,2,1,37
57,203,185,203,210,197,0,85.83,8.5,39933,3,0,0,1,0,37
26,214,203,219,220,220,0,85.83,8.5,39933,3,0,0,1,0,37
43,221,217,223,227,229,0,85.83,8.5,39933,3,0,1,2,1,37
41,226,226,215,224,219,0,85.83,8.5,39933,3,0,0,3,1,37
84,210,213,221,213,207,0,85.83,8.5,39933,3,0,1,1,0,37
35,205,198,198,213,208,0,85.83,8.5,39933,3,0,1,2,1,37
26,191,189,188,187,194,0,85.83,8.5,39933,3,0,1,1,0,37
32,203,204,194,212,203,0,85.83,8.5,39933,3,0,0,1,0,37
57,193,191,202,180,198,0,85.83,8.5,39933,3,0,1,1,0,37
55,212,217,205,216,210,0,85.83,8.5,39933,3,0,0,1,0,37
40,192,185,192,195,207,0,85.83,8.5,39933,3,0,1,1,0,37
45,208,212,209,205,209,0,85.83,8.5,39933,3,0,1,2,1,37
38,209,206,196,216,211,0,85.83,8.5,39933,3,0,1,2,1,37
45,218,216,237,209,209,0,85.83,8.5,39933,3,0,0,1,0,37
31,229,231,231,240,225,0,85.83,8.5,39933,3,0,1,2,1,37
48,216,210,218,213,222,0,85.83,8.5,39933,3,0,0,1,0,37
64,197,190,196,200,199,0,85.83,8.5,39933,3,0,1,1,0,37
46,219,214,220,222,211,0,85.83,8.5,39933,3,0,1,2,1,37
50,222,216,239,221,211,0,85.83,8.5,39933,3,0,0,2,1,37
36,206,215,212,213,224,0,85.83,8.5,39933,3,0,0,1,0,37
62,210,212,215,219,211,0,85.83,8.5,39933,3,0,0,1,0,37
43,204,193,207,204,202,0,85.83,8.5,39933,3,0,0,1,0,37
36,214,232,197,216,230,0,85.83,8.5,39933,3,0,0,2,1,37
19,225,210,241,227,215,0,85.83,8.5,39933,3,0,1,2,1,37
38,194,191,195,191,186,0,85.83,8.5,39933,3,0,1,1,0,37
45,203,202,192,206,207,0,85.83,8.5,39933,3,0,1,1,0,37
48,225,228,229,216,231,0,85.83,8.5,39933,3,0,1,2,1,37
48,214,227,228,206,220,0,85.83,8.5,39933,3,0,0,2,1,37
109,241,243,250,232,244,0,85.83,8.5,39933,3,0,0,3,1,37
42,204,205,207,203,208,0,85.83,8.5,39933,3,0,1,2,1,37
60,230,225,216,250,233,0,85.83,8.5,39933,3,0,1,2,1,37
65,229,226,234,238,238,0,85.83,8.5,39933,3,0,0,2,1,37
48,242,237,237,245,246,0,85.83,8.5,39933,3,0,1,3,1,37
71,208,215,209,202,210,0,85.83,8.5,39933,3,0,0,2,1,37
105,233,234,232,233,246,0,85.83,8.5,39933,3,0,1,2,1,37
45,206,209,205,214,214,0,85.83,8.5,39933,3,0,1,1,0,37
47,217,224,214,210,217,0,85.83,8.5,39933,3,0,0,2,1,37
49,213,205,211,218,220,0,85.83,8.5,39933,3,0,0,2,1,37
47,220,240,212,223,225,0,85.83,8.5,39933,3,0,1,1,0,37
40,195,191,200,195,190,0,85.83,8.5,39933,3,0,1,1,0,37
108,202,198,183,208,214,0,85.83,8.5,39933,3,0,0,1,0,37
59,236,243,224,243,235,0,85.83,8.5,39933,3,0,0,2,1,37
51,218,224,221,227,227,0,85.83,8.5,39933,3,0,1,1,0,37
55,233,226,243,237,237,0,85.83,8.5,39933,3,0,1,2,1,37
55,213,211,221,215,198,0,85.83,8.5,39933,3,0,1,2,1,37
39,204,211,196,216,196,0,85.83,8.5,39933,3,0,1,1,0,37
54,207,212,205,221,219,0,85.83,8.5,39933,3,0,0,1,0,37
37,201,194,216,203,188,0,85.83,8.5,39933,3,0,1,1,0,37
77,219,229,221,212,228,0,85.83,8.5,39933,3,0,0,2,1,37
80,203,204,196,200,213,0,85.83,8.5,39933,3,0,0,1,0,37
54,215,212,219,226,213,0,85.83,8.5,39933,3,0,0,2,1,37
51,209,215,219,192,232,0,85.83,8.5,39933,3,0,0,1,0,37
55,213,213,221,214,221,0,85.83,8.5,39933,3,0,0,2,1,37
76,216,220,218,211,213,0,85.83,8.5,39933,3,0,0,2,1,37
50,235,234,230,239,231,0,85.83,8.5,39933,3,0,0,2,1,37
83,188,185,202,187,184,0,85.83,8.5,39933,3,0,0,1,0,37
69,204,222,201,207,209,0,85.83,8.5,39933,3,0,0,1,0,37
144,222,219,233,224,224,0,85.83,8.5,39933,3,0,0,2,1,37
46,209,206,207,209,218,0,85.83,8.5,39933,3,0,1,2,1,37
81,218,243,225,215,226,0,85.83,8.5,39933,3,0,1,1,0,37
28,206,219,214,202,202,0,85.83,8.5,39933,3,0,1,1,0,37
52,198,201,210,203,206,0,85.83,8.5,39933,3,0,0,1,0,37
79,212,218,212,220,204,0,85.83,8.5,39933,3,0,0,1,0,37
51,192,186,206,199,183,0,85.83,8.5,39933,3,0,0,1,0,37
62,211,228,211,206,220,0,85.83,8.5,39933,3,0,1,2,1,37
31,203,198,211,192,212,0,85.83,8.5,39933,3,0,1,1,0,37
53,222,219,222,224,223,0,85.83,8.5,39933,3,0,0,2,1,37
56,171,180,171,166,168,0,85.83,8.5,39933,3,0,1,1,0,37
55,211,215,219,222,199,0,85.83,8.5,39933,3,0,0,1,0,37
36,203,207,200,207,200,0,85.83,8.5,39933,3,0,1,1,0,37
89,236,244,236,226,227,0,85.83,8.5,39933,3,0,1,2,1,37
51,211,208,227,205,216,0,85.83,8.5,39933,3,0,1,1,0,37
20,184,196,182,193,197,1,85.83,8.5,39933,3,0,1,1,0,37
45,222,223,221,216,216,1,85.83,8.5,39933,3,0,1,2,1,37
58,213,217,213,225,200,0,85.83,8.5,39933,3,0,1,2,1,37
55,216,219,223,197,219,0,85.83,8.5,39933,3,0,0,1,0,37
31,192,190,182,207,184,0,85.83,8.5,39933,3,0,1,1,0,37
33,211,217,209,207,220,0,85.83,8.5,39933,3,0,0,2,1,37
41,213,204,205,225,213,0,85.83,8.5,39933,3,0,0,1,0,37
39,199,207,198,200,206,0,85.83,8.5,39933,3,0,0,1,0,37
37,195,208,203,200,192,0,85.83,8.5,39933,3,0,0,1,0,37
34,217,209,216,220,226,0,85.83,8.5,39933,3,0,0,2,1,37
38,203,200,196,211,201,0,85.83,8.5,39933,3,0,1,1,0,37
61,210,192,224,213,213,0,85.83,8.5,39933,3,0,1,1,0,37
59,206,211,210,212,206,0,85.83,8.5,39933,3,0,1,2,1,37
38,206,199,201,202,213,0,85.83,8.5,39933,3,0,0,2,1,37
52,217,221,228,208,225,0,85.83,8.5,39933,3,0,0,2,1,37
86,217,215,217,216,227,0,85.83,8.5,39933,3,0,1,2,1,37
59,246,285,250,234,235,0,85.83,8.5,39933,3,0,0,2,1,37
71,205,194,218,213,210,0,85.83,8.5,39933,3,0,1,1,0,37
61,238,246,234,248,238,0,85.83,8.5,39933,3,0,0,2,1,37
22,203,195,206,206,202,0,60.63,7.71,62760,1,0,1,1,0,38
35,211,201,211,202,209,0,60.63,7.71,62760,1,0,0,2,1,38
31,228,238,220,235,228,0,60.63,7.71,62760,1,0,0,2,1,38
65,231,249,226,232,223,0,60.63,7.71,62760,1,0,0,2,1,38
39,195,193,192,202,200,0,60.63,7.71,62760,1,0,0,1,0,38
54,199,205,199,206,202,0,60.63,7.71,62760,1,0,0,1,0,38
67,220,236,215,210,225,0,60.63,7.71,62760,1,0,1,1,0,38
40,202,216,213,200,196,0,60.63,7.71,62760,1,0,0,1,0,38
47,227,225,231,235,215,0,60.63,7.71,62760,1,0,1,2,1,38
14,173,172,171,190,179,0,60.63,7.71,62760,1,0,1,1,0,38
66,215,210,216,234,201,0,60.63,7.71,62760,1,0,1,2,1,38
34,212,213,208,213,216,0,60.63,7.71,62760,1,0,0,2,1,38
38,210,213,209,211,207,0,60.63,7.71,62760,1,0,0,1,0,38
38,223,218,230,210,227,0,60.63,7.71,62760,1,0,1,3,1,38
48,245,239,244,252,256,0,60.63,7.71,62760,1,0,0,2,1,38
47,202,207,199,194,216,0,60.63,7.71,62760,1,0,1,1,0,38
41,232,240,224,244,235,0,60.63,7.71,62760,1,0,1,2,1,38
73,196,194,206,187,200,0,60.63,7.71,62760,1,0,1,1,0,38
51,209,196,199,218,209,0,60.63,7.71,62760,1,0,1,1,0,38
30,189,195,201,194,185,0,60.63,7.71,62760,1,0,0,1,0,38
55,216,214,237,232,192,0,60.63,7.71,62760,1,0,0,2,1,38
71,236,223,236,235,246,0,60.63,7.71,62760,1,1,0,2,1,38
54,220,222,215,231,222,0,60.63,7.71,62760,1,1,0,2,1,38
43,257,280,254,258,244,0,60.63,7.71,62760,1,0,1,3,1,38
31,207,219,207,209,211,0,60.63,7.71,62760,1,0,0,1,0,38
38,233,234,232,219,235,0,60.63,7.71,62760,1,0,0,2,1,38
46,225,223,228,233,230,0,60.63,7.71,62760,1,0,1,2,1,38
50,228,237,233,231,224,0,60.63,7.71,62760,1,0,0,2,1,38
57,224,232,225,217,229,0,60.63,7.71,62760,1,0,0,2,1,38
44,222,208,217,223,229,0,60.63,7.71,62760,1,0,1,2,1,38
41,196,198,200,196,184,0,60.63,7.71,62760,1,0,1,1,0,38
76,245,254,241,242,234,0,60.63,7.71,62760,1,0,0,2,1,38
40,224,233,235,238,215,0,60.63,7.71,62760,1,0,1,2,1,38
54,217,212,209,215,225,0,60.63,7.71,62760,1,0,0,2,1,38
49,218,227,202,225,214,0,60.63,7.71,62760,1,0,0,1,0,38
53,230,234,221,227,239,0,60.63,7.71,62760,1,0,1,2,1,38
32,231,237,245,213,241,0,60.63,7.71,62760,1,0,0,2,1,38
31,230,230,230,230,226,0,60.63,7.71,62760,1,0,0,2,1,38
42,199,198,197,192,194,0,60.63,7.71,62760,1,0,1,1,0,38
40,199,208,204,203,196,0,60.63,7.71,62760,1,0,0,1,0,38
29,208,215,202,203,224,0,60.63,7.71,62760,1,0,1,2,1,38
43,212,205,207,216,216,0,60.63,7.71,62760,1,0,1,2,1,38
24,183,201,177,182,202,0,60.63,7.71,62760,1,0,0,1,0,38
66,207,202,200,215,223,0,60.63,7.71,62760,1,0,0,2,1,38
55,207,200,204,206,219,0,60.63,7.71,62760,1,0,1,2,1,38
27,186,189,183,180,193,0,60.63,7.71,62760,1,0,0,1,0,38
54,218,210,225,219,214,0,60.63,7.71,62760,1,0,0,1,0,38
25,214,201,218,219,222,0,60.63,7.71,62760,1,0,1,1,0,38
57,227,231,232,237,223,0,60.63,7.71,62760,1,0,0,2,1,38
31,211,213,216,208,227,0,60.63,7.71,62760,1,0,1,1,0,38
42,225,234,230,229,209,0,60.63,7.71,62760,1,0,1,2,1,38
42,183,189,186,189,194,0,60.63,7.71,62760,1,0,0,1,0,38
43,220,226,223,227,235,0,60.63,7.71,62760,1,0,0,2,1,38
32,211,218,205,210,212,0,60.63,7.71,62760,1,0,0,2,1,38
39,234,223,231,229,255,0,60.63,7.71,62760,1,0,1,3,1,38
24,212,210,218,223,216,0,60.63,7.71,62760,1,0,1,2,1,38
36,221,220,223,230,223,0,60.63,7.71,62760,1,0,1,1,0,38
33,216,219,212,214,220,0,60.63,7.71,62760,1,0,1,1,0,38
31,198,189,202,203,194,0,60.63,7.71,62760,1,0,0,1,0,38
16,185,203,189,200,187,0,60.63,7.71,62760,1,1,0,1,0,38
43,218,211,222,209,207,0,60.63,7.71,62760,1,0,1,1,0,38
52,212,222,212,202,202,0,60.63,7.71,62760,1,0,1,1,0,38
35,206,217,197,196,213,0,60.63,7.71,62760,1,0,0,1,0,38
50,253,272,246,234,248,0,60.63,7.71,62760,1,0,1,3,1,38
76,214,207,216,216,210,0,60.63,7.71,62760,1,0,0,1,0,38
53,194,190,216,190,185,0,60.63,7.71,62760,1,0,0,1,0,38
27,221,227,215,240,219,0,60.63,7.71,62760,1,0,1,2,1,38
17,201,207,198,197,218,0,60.63,7.71,62760,1,0,1,1,0,38
48,217,228,221,232,205,0,60.63,7.71,62760,1,0,1,1,0,38
32,226,220,228,244,235,0,60.63,7.71,62760,1,0,1,2,1,38
15,168,172,153,177,159,0,60.63,7.71,62760,1,0,0,1,0,38
24,190,179,195,193,194,0,60.63,7.71,62760,1,0,1,1,0,38
34,208,210,210,207,202,0,60.63,7.71,62760,1,0,0,1,0,38
21,184,184,194,184,179,0,60.63,7.71,62760,1,1,0,1,0,38
52,210,224,211,204,195,0,60.63,7.71,62760,1,1,1,1,0,38
26,194,203,197,178,196,0,60.63,7.71,62760,1,0,0,1,0,38
55,213,224,218,202,210,0,60.63,7.71,62760,1,0,0,2,1,38
35,185,200,171,191,192,0,60.63,7.71,62760,1,0,0,1,0,38
50,207,223,192,215,209,0,60.63,7.71,62760,1,0,0,2,1,38
50,210,220,190,221,217,0,60.63,7.71,62760,1,0,0,2,1,38
60,195,190,202,213,194,0,60.63,7.71,62760,1,0,1,1,0,38
31,216,209,221,218,218,0,60.63,7.71,62760,1,0,1,2,1,38
45,208,196,207,214,202,0,60.63,7.71,62760,1,0,0,2,1,38
41,206,199,196,211,207,0,60.63,7.71,62760,1,0,1,2,1,38
42,213,201,208,239,213,0,60.63,7.71,62760,1,0,1,2,1,38
30,186,182,182,190,193,0,60.63,7.71,62760,1,0,1,1,0,38
46,200,213,187,193,204,0,60.63,7.71,62760,1,0,0,1,0,38
40,218,211,225,230,207,0,60.63,7.71,62760,1,0,0,1,0,38
31,193,194,199,206,180,0,60.63,7.71,62760,1,0,1,1,0,38
48,197,207,186,214,186,0,60.63,7.71,62760,1,0,0,1,0,38
28,199,209,203,213,197,0,60.63,7.71,62760,1,0,1,1,0,38
40,194,205,193,197,192,0,60.63,7.71,62760,1,1,0,1,0,38
54,227,229,236,227,225,0,60.63,7.71,62760,1,0,1,2,1,38
49,221,228,222,218,221,0,60.63,7.71,62760,1,0,1,2,1,38
30,214,214,217,213,211,0,60.63,7.71,62760,1,0,0,2,1,38
29,201,222,203,194,199,0,60.63,7.71,62760,1,0,0,1,0,38
83,246,254,249,249,244,0,60.63,7.71,62760,1,0,1,2,1,38
48,207,209,229,216,194,0,60.63,7.71,62760,1,0,1,1,0,38
36,203,195,205,206,202,0,60.63,7.71,62760,1,0,1,1,0,38
41,211,219,219,206,210,0,60.63,7.71,62760,1,0,0,1,0,38
53,198,195,209,197,201,0,60.63,7.71,62760,1,0,1,1,0,38
34,197,213,182,205,176,0,60.63,7.71,62760,1,0,1,1,0,38
29,198,199,197,195,205,0,60.63,7.71,62760,1,0,0,1,0,38
50,215,223,211,208,228,0,60.63,7.71,62760,1,0,1,1,0,38
47,215,207,211,215,214,0,60.63,7.71,62760,1,0,1,2,1,38
59,200,193,197,210,200,0,60.63,7.71,62760,1,0,0,1,0,38
43,227,214,216,254,224,0,60.63,7.71,62760,1,0,1,2,1,38
31,213,204,212,215,217,0,60.63,7.71,62760,1,0,1,1,0,38
19,205,215,202,213,195,0,60.63,7.71,62760,1,0,0,1,0,38
52,223,225,219,232,228,0,60.63,7.71,62760,1,0,0,2,1,38
16,183,178,187,189,189,0,60.63,7.71,62760,1,0,0,1,0,38
45,237,237,257,240,239,0,60.63,7.71,62760,1,0,1,2,1,38
63,211,222,216,222,206,0,60.63,7.71,62760,1,0,1,1,0,38
49,208,205,212,218,211,0,60.63,7.71,62760,1,0,1,1,0,38
58,221,236,213,211,226,0,60.63,7.71,62760,1,0,0,2,1,38
46,207,195,210,206,222,0,60.63,7.71,62760,1,0,0,1,0,38
74,183,169,187,192,180,0,60.63,7.71,62760,1,0,0,1,0,38
63,220,232,226,214,226,0,60.63,7.71,62760,1,0,0,2,1,38
36,203,201,213,194,211,0,60.63,7.71,62760,1,0,1,1,0,38
48,216,218,206,212,230,0,60.63,7.71,62760,1,0,1,2,1,38
19,218,227,222,213,221,0,60.63,7.71,62760,1,0,1,2,1,38
47,231,242,223,231,218,0,60.63,7.71,62760,1,0,1,2,1,38
20,210,221,209,220,207,0,60.63,7.71,62760,1,0,0,1,0,38
42,199,183,195,204,202,0,60.63,7.71,62760,1,0,0,1,0,38
25,204,204,204,202,207,0,60.63,7.71,62760,1,0,1,1,0,38
37,197,190,205,200,189,0,60.63,7.71,62760,1,1,1,1,0,38
37,193,186,195,202,191,0,60.63,7.71,62760,1,1,0,1,0,38
34,203,207,203,191,200,0,60.63,7.71,62760,1,0,1,1,0,38
35,223,230,215,238,222,0,60.63,7.71,62760,1,0,1,1,0,38
51,212,223,222,205,202,0,60.63,7.71,62760,1,0,1,1,0,38
35,215,207,223,211,215,0,60.63,7.71,62760,1,0,1,1,0,38
