ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
1717,32,207,219,213,220,213,222,201,200,208,222
1718,35,213,218,206,213,197,207,221,215,215,203
1719,32,216,218,222,220,222,224,232,214,204,215
1720,12,181,200,194,217,185,202,179,183,181,180
1721,32,231,226,230,234,234,235,229,226,237,231
1722,35,215,225,216,224,225,224,209,215,215,219
1723,32,193,200,196,198,203,201,183,195,189,206
1724,35,216,216,219,222,223,224,221,218,220,206
1725,32,214,212,212,209,218,223,213,208,229,207
1726,32,213,198,207,202,208,207,201,216,220,213
1727,32,219,222,220,223,224,217,220,214,219,222
1728,35,189,207,208,219,212,215,189,186,190,188
1729,35,211,222,221,227,227,229,210,213,205,213
1730,12,218,220,216,220,217,229,206,211,232,224
1731,35,224,225,228,225,219,233,219,222,228,225
1732,32,203,208,210,220,211,216,206,202,201,205
1733,35,212,218,216,217,216,217,222,214,209,203
1734,35,225,225,228,228,232,230,222,224,227,226
1735,15,172,183,182,185,185,196,170,174,167,177
1736,35,203,177,208,209,212,210,199,214,204,195
1737,35,183,199,196,216,208,212,180,177,198,181
1738,35,186,203,197,202,206,211,192,199,172,175
1739,11,180,193,205,217,202,204,169,189,180,181
1740,35,189,195,194,206,204,213,189,190,199,178
1741,32,197,207,206,228,218,220,192,194,196,208
1742,35,165,185,182,197,194,200,164,164,163,168
1743,32,179,201,212,217,212,218,177,181,182,175
1744,2,173,199,186,226,209,222,173,167,169,182
1745,35,208,216,213,213,224,224,211,206,205,210
1746,32,224,227,218,220,218,222,232,219,222,221
1747,15,186,190,209,183,190,193,195,175,189,185
1748,32,216,220,222,221,224,231,209,222,222,212
1749,32,224,223,232,223,231,232,219,220,228,227
1750,2,223,228,231,227,231,233,215,226,216,233
1751,32,227,223,223,225,224,225,226,231,232,219
1752,32,228,222,225,228,224,221,235,215,221,242
1753,2,205,212,215,229,223,217,193,205,202,221
1754,35,217,230,230,226,225,218,212,213,227,216
1755,32,207,209,215,220,225,212,200,218,207,207
1756,32,233,233,238,232,241,238,231,237,230,236
1757,2,219,216,226,221,227,219,216,219,218,223
1758,2,212,228,224,220,225,223,198,216,222,210
1759,32,230,231,231,234,239,234,212,226,252,236
1760,35,230,226,229,227,224,233,230,235,224,229
1761,25,222,229,223,227,222,230,221,224,222,223
1762,32,220,230,222,228,219,236,217,212,226,228
1763,15,203,218,214,220,229,225,200,204,204,202
1764,25,198,204,206,209,194,179,196,186,208,203
1765,8,185,205,198,201,208,207,187,181,194,180
1766,35,206,210,212,223,218,213,211,202,201,211
1767,32,213,211,208,221,223,221,211,198,222,217
1768,32,199,200,198,197,192,200,189,208,192,205
1769,25,188,185,156,191,183,193,187,185,182,198
1770,32,185,186,205,185,190,196,196,190,168,185
1771,25,199,203,202,204,219,214,197,195,203,201
1772,32,224,218,224,227,219,233,228,211,229,230
1773,32,233,231,229,230,233,241,237,222,233,237
1774,32,234,229,230,230,232,234,249,225,232,233
1775,32,215,218,219,220,213,223,199,217,216,227
1776,25,210,211,220,214,207,191,206,211,211,212
1777,15,201,200,203,215,211,216,203,202,209,186
1778,15,208,213,208,220,217,222,202,211,215,206
1779,32,203,224,218,213,217,223,199,208,209,195
1780,15,165,196,196,199,206,202,165,173,163,162
1781,15,209,220,218,225,221,213,210,210,202,213
1782,35,195,203,201,208,208,217,196,192,193,200
1783,15,157,164,162,163,166,168,140,168,160,157
1784,35,156,183,166,184,197,193,151,167,149,158
1785,32,208,225,217,231,226,225,211,214,210,198
1786,32,213,229,223,233,224,228,218,214,213,209
1787,2,207,211,210,211,213,212,196,212,211,208
1788,2,221,226,230,229,229,234,222,214,229,217
1789,2,221,224,220,218,221,220,221,226,220,220
1790,2,223,221,220,227,214,218,219,220,220,236
1791,15,204,206,212,198,200,208,201,209,207,197
1792,2,196,211,214,211,194,206,198,195,188,203
1793,15,198,208,201,181,208,214,194,194,197,204
1794,35,203,179,225,210,214,207,208,201,199,204
1795,2,224,227,223,240,231,233,225,221,239,212
1796,35,208,218,215,215,196,225,201,213,206,213
1797,32,192,193,180,191,197,201,192,202,178,198
1798,25,204,212,200,203,190,207,203,197,204,210
1799,32,227,229,226,234,229,239,230,227,237,212
1800,25,208,213,204,207,195,206,214,206,213,197
1801,2,198,207,205,201,204,199,194,196,200,202
1802,15,186,206,179,197,193,194,185,186,179,193
1803,15,193,203,204,197,195,202,191,186,195,203
1804,15,185,178,185,196,194,192,187,192,187,172
1805,15,166,188,174,195,189,200,166,168,165,165
1806,14,204,205,194,209,197,208,199,206,207,201
1807,2,197,196,186,202,202,215,195,190,207,196
1808,32,174,196,189,202,204,207,169,181,168,176
1809,2,195,223,226,217,218,226,180,205,196,198
1810,2,213,212,221,225,219,220,222,205,212,213
1811,2,229,230,229,239,230,217,231,224,238,224
1812,32,209,204,217,216,220,221,201,211,211,213
1813,25,217,190,209,218,229,225,213,212,229,213
1814,2,202,207,199,215,207,217,189,202,206,211
1815,35,219,221,219,224,223,220,225,214,222,217
1816,8,213,225,220,213,212,218,220,201,218,214
1817,25,209,204,216,210,195,197,209,201,217,207
1818,2,194,184,182,212,217,211,191,190,206,192
1819,15,193,185,197,195,200,203,197,185,190,200
1820,15,210,214,214,211,212,215,203,213,214,208
1821,32,216,212,213,216,221,221,212,218,220,214
1822,32,220,219,228,228,234,233,214,221,231,214
1823,11,167,184,187,193,174,186,162,167,172,168
1824,25,207,220,214,229,227,223,197,207,208,217
1825,32,232,230,235,235,235,241,226,240,235,227
1826,2,208,219,204,201,211,201,213,205,206,209
1827,2,217,217,208,218,219,213,225,222,210,209
1828,2,212,220,207,224,211,227,204,211,217,215
1829,5,203,196,205,202,198,210,201,201,198,213
1830,15,194,201,207,211,207,213,197,204,194,182
1831,15,211,214,215,221,221,232,211,206,219,207
1832,25,194,195,208,206,205,200,188,200,193,194
1833,15,219,217,220,223,216,218,227,203,220,222
1834,15,168,180,182,187,181,178,160,166,168,176
1835,15,200,198,208,224,206,214,206,205,194,198
1836,35,171,197,191,213,197,213,172,176,168,172
1837,35,170,170,190,172,171,178,171,172,172,164
1838,32,216,229,220,222,226,228,212,210,236,206
1839,11,210,214,226,212,204,226,208,210,217,205
1840,15,193,197,201,204,207,211,193,189,194,197
1841,2,186,175,182,216,217,224,178,186,194,186
1842,32,216,219,223,229,227,221,207,217,225,217
1843,2,206,209,202,218,212,216,203,208,206,205
1844,35,206,221,220,211,216,230,195,205,205,217
1845,32,207,210,217,224,218,220,200,214,219,196
1846,2,226,235,231,232,238,226,232,225,226,220
1847,2,202,205,215,213,205,213,195,202,197,213
1848,32,194,209,200,207,209,209,199,199,178,198
1849,32,193,186,200,193,186,207,188,192,201,188
1850,32,233,216,223,226,228,227,229,232,239,234
1851,35,212,226,227,227,226,229,211,219,213,205
1852,32,203,212,216,224,228,216,208,203,206,195
1853,32,211,220,222,232,214,215,202,205,220,214
1854,35,206,209,207,212,212,221,202,203,219,201
1855,2,205,213,211,221,216,217,194,195,217,213
1856,32,198,207,203,209,220,213,204,202,191,197
1857,32,203,205,217,213,220,224,205,198,204,205
1858,35,166,208,194,176,179,186,153,186,155,169
1859,15,172,194,195,197,190,200,164,173,172,180
1860,25,196,177,190,195,190,191,197,201,194,193
1861,35,204,211,213,216,216,228,193,199,210,212
1862,35,213,215,216,222,218,232,219,209,214,209
1863,32,220,211,222,226,232,231,217,218,222,221
1864,35,181,185,167,173,173,182,186,179,178,182
1865,32,223,221,208,207,220,222,227,217,232,216
1866,12,205,207,208,208,217,216,222,197,202,203
1867,35,164,193,186,217,186,203,166,178,160,157
1868,11,218,222,231,238,229,236,216,221,213,223
1869,2,172,188,183,197,183,198,170,163,166,187
1870,35,168,189,189,210,193,204,170,178,153,169
1871,35,173,201,200,200,203,214,167,165,178,179
1872,35,155,176,170,187,182,189,160,158,153,150
1873,15,191,211,214,212,208,224,196,194,193,179
1874,32,229,226,225,221,225,223,238,226,221,234
1875,32,222,219,230,212,217,219,220,212,219,240
1876,32,215,222,218,231,224,225,200,220,217,221
1877,32,210,223,210,213,216,215,211,203,208,219
1878,8,221,226,231,226,227,235,218,226,219,222
1879,32,215,233,232,230,232,232,207,224,217,211
1880,32,210,214,218,216,219,217,209,203,222,209
1881,2,224,225,223,226,224,215,227,224,221,224
1882,32,210,216,209,208,220,218,212,219,212,196
1883,32,192,197,190,196,199,204,190,197,195,190
1884,32,189,205,208,210,212,209,199,183,187,189
1885,32,211,217,224,222,223,220,206,217,218,206
1886,32,204,205,213,210,198,211,203,204,194,218
1887,32,208,219,212,220,220,220,202,204,213,215
1888,15,208,198,200,202,202,210,211,215,204,203
1889,32,179,190,196,195,205,199,178,171,180,185
1890,32,213,212,216,214,224,219,218,213,206,214
1891,32,210,206,207,225,216,209,206,213,207,214
1892,15,209,219,227,226,229,227,210,206,199,220
1893,15,201,201,203,202,218,218,196,195,202,211
1894,35,196,197,204,207,212,217,188,201,207,192
1895,32,171,187,185,189,207,200,169,155,176,179
1896,8,168,184,177,190,197,171,164,177,167,166
1897,32,170,192,201,197,216,218,171,175,164,168
1898,35,186,205,197,204,205,214,180,196,189,181
1899,32,197,202,203,213,212,206,201,196,195,194
1900,32,189,181,179,193,198,210,184,189,196,185
1901,32,174,191,186,208,196,210,169,173,177,174
1902,25,211,215,221,228,226,226,207,200,220,217
1903,2,219,225,229,217,221,219,211,223,221,220
1904,32,190,185,194,198,206,201,181,184,198,196
1905,2,230,232,228,238,234,224,227,235,228,229
1906,2,213,222,219,223,220,229,220,208,209,215
1907,2,226,223,222,225,226,224,209,231,229,235
1908,2,217,212,220,224,224,215,213,221,217,216
1909,32,190,192,188,197,194,195,191,184,191,192
1910,2,223,233,231,225,230,230,227,217,231,215
1911,25,227,232,214,221,217,220,230,232,229,216
1912,15,197,190,173,191,188,210,197,194,199,199
1913,32,219,225,218,222,216,218,222,211,219,224
1914,32,189,196,194,200,195,203,199,184,187,189
1915,35,195,202,207,198,211,203,200,195,192,195
1916,15,197,204,214,209,205,211,192,193,199,206
1917,15,181,196,186,205,199,207,174,186,183,181
1918,15,203,215,207,212,206,209,200,205,205,202
1919,8,193,194,208,198,203,188,195,194,199,185
1920,25,222,225,227,231,234,227,215,220,230,221
1921,35,168,174,172,168,174,177,175,178,169,146
1922,15,205,220,218,224,227,227,180,215,217,202
1923,15,177,195,199,207,205,205,173,177,175,183
1924,15,195,207,205,205,209,211,194,196,196,196
1925,2,203,206,199,207,203,206,204,191,207,212
1926,32,218,223,218,230,226,225,213,218,224,217
1927,2,224,229,225,228,229,229,221,218,229,228
1928,35,219,217,221,225,219,232,213,221,218,224
1929,35,211,214,217,205,204,211,214,198,209,221
1930,35,230,237,235,232,240,235,225,228,232,233
1931,25,190,170,163,205,202,189,180,188,192,199
1932,32,223,231,223,230,230,243,220,228,221,223
1933,2,224,224,225,225,224,232,221,232,216,227
1934,2,208,201,204,204,211,203,205,211,202,216
1935,5,192,195,188,212,196,196,195,189,190,196
1936,32,210,206,204,215,215,215,208,213,209,211
1937,25,227,224,223,231,227,225,225,222,244,219
1938,11,196,206,207,202,204,207,191,196,204,193
1939,35,198,223,213,220,211,223,192,201,199,198
1940,2,200,195,203,197,216,212,200,197,210,195
1941,35,202,216,197,211,221,217,199,210,199,201
1942,32,217,208,214,221,218,222,208,217,223,219
1943,35,200,194,208,204,200,201,205,200,204,192
1944,35,221,224,228,225,206,220,218,220,226,219
1945,15,191,200,203,203,200,211,190,196,191,186
1946,15,196,204,205,217,210,207,197,198,193,195
1947,15,210,207,216,223,217,223,211,193,210,221
1948,15,208,211,210,217,210,216,209,204,210,209
1949,32,218,218,220,218,231,225,222,213,220,218
1950,32,207,226,218,215,218,229,206,206,205,211
1951,35,204,204,205,214,217,212,204,196,206,210
1952,35,177,192,183,193,191,200,175,182,178,172
1953,32,196,200,207,213,214,208,200,187,196,200
1954,5,204,206,208,223,223,224,194,195,210,215
1955,8,183,190,195,207,201,198,178,176,187,190
1956,8,203,208,214,214,219,219,205,206,203,199
1957,2,198,204,200,204,204,196,210,195,188,199
1958,2,209,219,225,223,228,226,209,216,209,204
1959,2,216,223,224,225,224,228,218,217,216,215
1960,15,218,217,216,215,221,220,201,225,221,222
1961,15,204,209,206,222,211,206,207,200,215,194
1962,2,214,223,225,213,236,217,214,215,214,214
1963,2,204,231,222,213,219,209,208,205,200,203
1964,2,224,233,230,240,241,237,239,216,219,222
1965,32,216,223,211,215,224,223,213,222,220,210
1966,8,197,204,203,192,206,213,205,186,200,196
1967,32,236,238,227,233,233,233,228,236,249,232
1968,35,208,218,206,220,214,216,214,209,210,201
1969,15,198,204,197,216,204,203,189,205,201,197
1970,15,207,226,219,227,214,218,207,209,201,212
1971,15,193,204,200,199,198,214,194,188,193,197
1972,2,198,213,202,213,214,215,188,200,204,199
1973,15,209,201,203,205,216,221,210,197,209,221
1974,2,211,213,215,225,226,233,207,215,216,207
1975,8,196,188,201,197,198,203,192,198,204,191
1976,32,218,216,211,229,227,228,210,224,220,217
1977,15,155,178,168,179,171,177,155,154,151,158
1978,35,172,206,199,217,207,212,167,172,174,174
1979,32,170,191,203,211,210,216,162,170,171,178
1980,35,184,200,207,206,209,210,174,187,182,191
1981,8,178,188,204,214,209,213,176,171,180,185
1982,25,206,209,202,220,215,213,207,196,219,202
1983,32,208,222,211,230,227,225,206,211,215,198
1984,25,205,209,207,197,176,202,204,205,201,214
1985,35,213,221,218,229,219,229,219,221,209,202
1986,15,181,191,182,195,196,200,182,181,185,177
1987,15,191,199,197,210,210,216,176,196,195,191
1988,15,184,185,192,193,197,204,183,190,185,178
1989,15,187,193,198,201,214,205,179,193,190,187
1990,15,195,212,207,208,205,221,181,199,202,198
1991,35,170,187,183,197,182,201,163,186,166,167
1992,32,180,182,178,193,187,189,186,178,170,184
1993,15,186,197,202,201,202,215,172,190,185,196
1994,15,172,189,179,192,192,193,170,182,170,165
1995,15,173,198,176,190,191,205,164,177,175,176
1996,15,165,202,177,228,213,188,166,170,166,162
1997,15,199,218,216,225,205,208,204,194,200,197
1998,15,202,212,214,218,214,204,203,200,198,205
1999,15,191,191,192,196,209,205,198,188,192,185
2000,32,190,191,195,203,210,201,178,201,187,195
2001,15,193,198,205,208,205,209,190,191,192,200
2002,15,211,210,197,217,217,224,209,204,217,213
2003,25,189,152,176,181,200,159,188,192,184,193
2004,15,202,198,208,212,206,214,203,200,205,201
2005,15,208,213,213,221,230,228,191,208,217,215
2006,15,169,190,191,206,201,202,169,161,170,174
2007,15,187,204,199,210,209,211,181,188,194,186
2008,15,181,200,183,208,194,208,173,183,187,181
2009,15,160,182,183,194,191,204,150,169,158,160
2010,5,156,181,183,183,184,191,157,161,154,154
2011,32,159,179,175,183,197,204,144,162,160,165
2012,15,157,183,174,190,190,205,151,162,156,157
2013,15,182,202,197,204,212,217,182,175,186,186
2014,32,196,218,202,214,208,219,197,195,194,200
2015,15,160,170,180,190,188,187,165,158,160,159
2016,15,174,189,192,205,209,206,171,177,179,170
2017,15,151,163,153,185,176,207,151,165,138,149
2018,15,173,198,190,203,195,202,172,169,174,177
2019,32,193,201,205,210,215,216,197,189,193,192
2020,15,154,183,181,190,188,193,143,162,153,154
2021,15,200,211,211,228,217,221,202,203,203,194
2022,15,222,228,222,231,238,231,219,221,233,214
2023,15,174,174,179,183,187,196,169,178,176,175
2024,15,195,201,209,216,211,222,189,196,198,196
2025,15,195,210,210,214,221,220,190,197,201,194
2026,15,211,218,230,224,220,231,204,213,208,219
2027,15,171,179,169,196,172,192,173,174,171,167
2028,15,178,191,189,200,202,196,177,170,180,184
2029,32,209,228,223,217,228,214,199,215,212,211
2030,32,231,228,224,227,221,226,235,227,227,234
2031,2,226,232,220,218,220,225,218,236,222,230
2032,2,218,226,224,229,236,226,215,217,221,221
2033,11,204,215,214,217,227,226,205,204,199,209
2034,25,191,201,191,209,195,178,187,193,193,189
2035,8,209,207,224,221,224,229,207,202,218,208
2036,8,190,190,189,207,197,206,185,204,183,186
2037,25,200,193,206,213,197,219,201,197,194,208
2038,32,210,209,209,219,219,227,215,208,217,200
2039,25,202,214,219,215,214,216,198,199,199,211
2040,32,172,172,193,197,196,196,172,178,166,174
2041,35,208,217,218,226,214,219,192,206,224,210
2042,2,179,174,187,205,202,209,178,178,182,179
2043,35,199,230,204,213,214,220,202,214,187,193
2044,2,204,211,217,210,216,210,210,202,201,202
2045,32,219,221,215,220,218,219,216,220,215,225
2046,32,225,222,226,232,231,231,221,223,233,224
2047,2,184,211,189,186,194,189,192,174,181,187
2048,32,218,203,206,210,215,213,216,229,210,217
2049,32,218,218,221,224,228,229,224,212,212,224
2050,2,214,220,220,224,226,232,215,205,218,217
2051,32,222,216,204,221,223,225,225,224,225,212
2052,32,222,219,223,220,230,219,211,217,226,231
2053,25,191,193,201,213,196,191,177,194,198,193
2054,32,219,220,217,232,221,224,218,208,226,226
2055,2,202,206,189,202,215,208,201,204,196,206
2056,8,209,219,214,220,216,218,218,217,199,203
2057,32,233,236,235,232,238,236,231,234,236,230
2058,2,212,224,220,225,223,223,206,213,211,219
2059,2,227,230,231,235,235,234,225,226,233,225
2060,32,221,224,223,231,231,233,225,215,225,217
2061,15,217,211,216,220,226,230,215,218,213,221
2062,35,227,235,232,231,231,234,233,233,229,213
2063,25,196,195,206,213,203,203,193,198,195,198
2064,2,212,198,200,209,204,207,203,218,213,213
2065,2,211,212,221,215,216,181,201,212,207,224
2066,32,217,218,209,208,212,211,217,211,221,220
2067,25,220,235,226,221,227,213,218,206,230,225
2068,32,224,214,222,224,220,227,208,228,224,235
2069,25,212,221,226,226,220,215,210,202,225,210
2070,32,204,210,195,214,217,219,190,214,206,206
2071,8,193,206,215,207,212,209,185,189,198,201
2072,8,219,213,229,223,230,228,213,218,217,226
2073,8,202,204,213,214,214,208,196,206,201,208
2074,5,188,205,204,205,204,209,187,195,185,187
2075,35,168,186,177,195,191,194,155,178,170,168
2076,11,189,176,168,172,172,189,182,199,181,195
2077,8,203,215,199,206,199,193,209,202,205,196
2078,32,163,174,172,176,193,201,163,157,163,171
2079,32,186,199,207,219,218,216,177,190,182,194
2080,15,151,190,184,205,198,209,156,154,154,136
2081,35,156,174,176,178,167,189,156,153,162,150
2082,35,177,189,190,213,200,202,166,189,172,180
2083,15,160,175,174,169,195,187,163,158,162,158
2084,35,161,166,172,169,181,176,151,179,164,146
2085,35,213,201,220,216,213,220,205,211,216,219
2086,2,200,210,209,217,206,207,204,193,205,196
2087,2,205,219,215,217,219,205,199,215,195,210
2088,2,172,177,197,179,172,174,187,175,163,164
2089,32,219,217,221,229,222,227,218,214,233,213
2090,32,213,217,214,211,220,220,218,215,214,205
2091,32,218,215,223,227,229,224,211,217,224,221
2092,32,219,230,227,223,224,224,221,218,213,223
2093,32,208,216,221,210,221,232,200,205,207,219
2094,32,200,204,203,208,204,209,200,198,196,209
2095,15,205,206,204,208,212,213,205,213,206,194
2096,25,210,219,220,222,213,179,209,201,211,219
2097,25,201,192,206,183,199,206,193,199,213,198
2098,11,190,210,205,203,208,216,189,183,195,193
2099,15,205,216,216,224,219,223,205,210,200,205
2100,11,167,187,183,193,173,193,160,167,173,167
2101,25,203,177,185,187,176,203,193,189,207,218
2102,32,222,217,222,224,221,216,228,217,223,222
2103,35,216,225,220,216,220,224,213,217,217,215
2104,32,218,219,222,226,220,213,217,204,227,226
2105,32,214,220,223,218,220,220,216,218,215,208
2106,15,213,221,220,214,229,230,213,201,219,216
2107,32,214,226,215,226,225,217,203,210,223,219
2108,32,221,226,219,224,225,225,218,219,233,215
2109,35,214,215,217,217,219,214,217,205,213,219
2110,2,214,219,218,215,214,209,217,206,214,220
2111,32,217,220,215,225,221,225,218,215,216,217
2112,2,217,211,218,213,206,192,209,216,218,224
2113,32,223,224,226,223,230,226,226,227,217,221
2114,32,214,224,221,226,226,224,207,214,208,226
2115,32,213,214,215,218,225,207,196,215,216,219
2116,8,216,225,227,232,227,226,216,223,216,210
2117,32,213,230,226,212,224,210,214,215,205,216
2118,32,222,227,223,218,214,217,214,213,227,233
2119,35,224,224,231,228,224,235,223,237,216,220
2120,2,205,211,212,220,211,214,200,215,203,201
2121,32,204,200,206,210,207,205,193,198,207,219
2122,32,216,212,217,220,221,224,224,216,212,211
2123,8,205,209,210,211,213,214,212,201,205,204
2124,32,188,187,188,183,193,189,175,188,194,195
2125,35,207,213,217,214,216,227,202,209,205,210
2126,8,173,170,192,187,187,200,165,179,173,176
2127,32,196,196,179,202,197,200,192,198,193,203
2128,2,169,200,198,201,204,223,164,172,171,169
2129,32,207,203,205,211,216,214,204,202,217,204
2130,32,209,199,205,215,220,217,213,209,210,205
2131,32,201,208,231,222,216,220,195,199,199,211
2132,32,186,166,170,184,185,187,181,183,187,193
2133,32,174,189,190,204,196,194,167,170,180,178
2134,32,158,165,166,181,190,191,157,152,153,169
2135,32,167,191,175,194,189,186,168,172,168,158
2136,32,217,213,218,219,220,225,223,213,213,220
2137,15,162,180,167,186,187,195,169,158,155,165
2138,2,218,211,220,198,203,212,226,205,218,221
2139,2,183,198,194,206,206,212,187,186,167,194
2140,2,210,204,203,203,202,200,217,207,218,201
2141,35,211,221,221,220,211,216,200,208,211,225
2142,32,233,239,235,239,238,244,224,235,239,233
2143,8,193,206,214,207,203,192,193,193,198,187
2144,15,206,212,205,209,225,214,203,206,204,210
2145,35,214,222,222,229,207,229,209,207,212,228
2146,32,211,215,220,217,216,211,212,204,212,217
2147,35,205,193,197,204,199,202,208,199,203,207
2148,32,200,202,208,213,210,221,191,204,200,204
2149,32,226,234,236,225,230,228,224,236,238,201
2150,35,204,184,196,194,201,201,210,192,211,201
2151,32,209,216,231,221,225,229,205,204,213,213
2152,32,227,220,224,223,229,232,212,237,229,231
2153,32,222,224,223,224,222,228,210,223,224,228
2154,32,226,225,220,228,224,221,212,229,240,225
2155,2,233,224,230,226,229,219,234,233,238,229
2156,2,223,220,230,226,236,221,226,224,215,225
2157,32,184,177,197,217,211,199,181,179,189,187
2158,2,184,185,198,194,187,192,184,184,180,188
2159,2,213,198,202,228,222,227,200,207,232,217
2160,2,176,196,187,210,203,210,177,168,177,184
2161,2,163,197,192,197,199,218,161,166,170,154
2162,2,210,210,204,229,215,219,208,218,205,210
2163,25,195,213,198,210,196,211,197,203,186,194
2164,32,225,224,231,228,231,234,230,219,230,222
2165,32,220,221,219,229,217,222,218,220,220,222
2166,2,204,208,213,206,210,206,210,206,202,199
2167,2,220,219,226,229,233,231,218,223,217,221
2168,15,198,204,204,203,217,209,200,195,195,202
2169,15,194,200,186,205,203,211,184,198,200,194
2170,32,217,223,221,222,222,228,221,218,219,211
2171,35,194,213,211,209,215,220,192,197,189,196
2172,15,191,202,200,221,199,202,195,192,188,190
2173,15,207,211,219,206,200,206,209,203,207,208
2174,15,168,186,184,187,193,197,170,180,159,167
2175,15,182,187,186,195,196,197,183,183,180,181
2176,15,208,209,213,211,221,223,206,208,205,213
2177,32,183,174,193,195,198,184,192,176,182,183
2178,15,215,212,209,228,232,225,208,212,221,217
2179,15,200,225,229,234,221,218,205,199,202,195
2180,15,193,193,188,205,201,199,189,199,191,192
2181,32,195,211,197,213,207,218,198,192,195,198
2182,15,185,196,199,195,197,209,180,184,185,189
2183,32,172,191,196,205,200,213,164,179,173,170
2184,35,179,208,211,214,212,219,173,191,173,180
2185,15,193,193,200,223,226,206,187,208,183,195
2186,15,183,190,189,202,195,199,182,186,183,181
2187,35,189,201,203,205,200,213,190,174,191,198
2188,15,194,199,189,200,202,208,191,199,189,195
2189,15,164,181,192,192,192,202,166,159,164,167
2190,32,169,159,173,197,185,215,166,177,172,159
2191,15,188,208,208,203,209,224,185,180,204,185
2192,2,185,199,202,201,213,218,186,185,185,182
2193,15,183,195,201,209,205,206,173,185,184,187
2194,2,189,191,202,204,206,205,189,188,188,192
2195,32,194,195,206,204,202,205,199,193,190,193
2196,15,171,176,181,191,198,191,168,184,164,171
2197,2,206,208,223,221,225,221,205,206,206,207
2198,12,169,170,183,194,181,186,165,165,179,168
2199,30,215,213,219,216,227,219,224,207,219,210
2200,30,190,206,197,205,206,213,192,181,205,188
2201,2,223,222,218,226,229,219,238,222,220,213
2202,2,221,217,221,233,220,222,223,223,227,210
2203,11,200,209,207,217,219,224,209,194,194,201
2204,11,164,177,184,196,192,193,153,163,168,170
2205,25,211,220,219,218,222,220,189,216,222,215
2206,11,194,200,207,210,204,212,183,201,187,208
2207,11,192,194,190,190,182,199,200,189,188,191
2208,11,177,198,201,218,210,211,178,178,178,174
2209,12,198,203,209,204,204,207, , , , 
2210,12,191,201,203,204,200,212,184,195,196,188
2211,12,208,214,207,223,205,201,212,207,198,215
2212,12,203,198,202,207,200,212,211,198,203,203
2213,32,215,222,218,221,225,230,212,219,214,213
2214,32,223,218,228,213,217,224,226,222,221,223
2215,11,190,200,196,208,210,210,192,185,190,193
2216,8,192,175,194,193,196,201,198,190,188,191
2217,32,215,218,213,217,224,215,217,211,216,217
2218,12,208,222,217,220,222,219,217,205,203,211
2219,12,215,216,219,219,224,219,217,210,225,209
2220,12,209,217,223,221,215,231,204,225,210,198
2221,2,205,218,214,218,216,207,206,219,196,201
2222,4,220,236,231,233,225,225,227,215,220,217
2223,12,205,216,217,220,219,216,200,193,229,207
2224,35,196,230,221,216,221,227,187,191,220,194
2225,35,218,222,226,226,216,222,223,214,212,223
2226,11,204,212,227,220,224,239,196,207,213,200
2227,11,157,162,169,188,191,198,161,170,142,155
2228,32,214,211,202,216,196,183,207,206,219,222
2229,11,208,216,210,219,215,220,210,203,209,208
2230,32,171,165,163,166,180,200,162,185,170,166
2231,32,159,167,179,200,198,199,157,163,160,158
2232,32,221,226,222,222,233,231,215,245,218,210
2233,32,211,206,218,222,222,229,211,213,215,205
2234,11,179,187,196,191,187,188,173,191,167,185
2235,16,211,219,218,224,221,221,207,214,217,205
2236,30,182,195,195,202,206,204,177,178,188,184
2237,30,203,207,207,206,207,216,205,196,211,201
2238,30,177,195,196,195,209,201,172,179,178,178
2239,30,183,196,204,214,204,208,172,187,192,180
2240,30,221,223,212,213,223,228,231,217,214,223
2241,30,205,210,214,225,216,228,209,194,214,204
2242,30,225,226,231,233,237,244,224,224,221,231
2243,30,187,197,205,207,199,207,188,189,186,186
2244,30,212,219,216,225,221,234,215,209,219,205
2245,30,227,234,229,233,230,234,218,227,238,226
2246,30,169,182,196,196,202,202,163,165,167,183
2247,30,211,224,221,219,231,233,205,217,212,210
2248,30,160,185,160,185,213,215,144,168,154,167
2249,30,165,187,190,199,203,202,173,163,167,154
2250,30,195,209,208,207,205,220,187,201,200,191
2251,30,221,225,224,226,229,225,214,210,228,229
2252,30,210,211,206,210,208,221,208,207,215,211
2253,30,216,222,229,226,224,231,219,211,216,216
2254,30,210,214,220,220,222,231,213,202,216,209
2255,30,237,238,237,239,233,242,233,241,235,238
2256,30,217,222,223,226,229,230,214,228,209,217
2257,30,205,218,219,212,210,213,215,211,205,188
2258,30,192,209,182,194,204,214,193,192,193,191
2259,30,228,232,229,232,234,232,233,206,243,231
2260,30,184,188,199,196,183,200,186,183,184,183
2261,30,194,196,202,203,206,202,198,193,191,194
2262,30,166,186,207,188,192,206,169,156,163,172
2263,30,225,233,222,234,234,230,213,231,237,220
2264,30,219,218,218,222,209,219,211,220,222,221
2265,30,201,211,207,220,212,220,197,204,198,205
2266,30,201,212,210,214,215,223,207,197,214,186
2267,30,222,222,216,224,228,229,217,224,226,223
2268,30,183,203,191,208,203,215,181,183,182,186
2269,3,217,220,227,236,235,238,211,209,226,223
2270,3,211,221,210,208,205,224,207,206,213,217
2271,3,222,214,220,223,221,227,220,219,219,230
2272,3,221,210,215,219,218,217,222,221,218,222
2273,3,214,224,221,220,221,222,214,215,212,217
